recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Gooey chocolate fondant puddings,None,True,None,None,True,None,2422.5385925,1.22191070793
Chocolate ganache frosting,None,True,True,None,True,None,6562.3584,3.83911522553
Eggless Chocolate Mousse Recipe,None,None,True,None,True,None,2737.762,4.77478899825
Delicious Chocolate Pie,None,True,None,None,True,None,4069.556,2.4493786376
Dark Chocolate & Toffee Macadamia Bark,None,True,None,None,True,None,6301.66732,2.80575163379
Dessert-Wine-Poached Pears,True,True,True,True,True,None,2071.98,3.42086229572
Dessert Wine Gelees with Citrus Fruit,None,None,True,True,True,None,984.4596124,4.18152787793
Coffee-Coconut Agar Dessert,None,True,True,None,True,None,1208.658,4.92147350843
Moroccan Orange Dessert,True,True,True,True,True,None,356.0755,2.58503043609
Dessert Sushi,None,True,None,None,True,None,1570.4927564,4.71858753683
Rhubarb-ginger compote for desserts,None,True,True,None,True,None,521.3151729,4.62178062842
Cajeta Gelatin Dessert or {Gelatina},None,None,True,None,True,None,3101.35075,4.85738304372
Caramel Dessert Sauce,None,True,True,None,True,None,6605.6135,4.74606418958
Chocolate Dessert Sauce,None,True,True,None,True,None,1546.438,2.56066193091
Oranges with Dessert Wine and Rosemary,True,True,True,True,True,None,640.5148586,2.18436696034
Ajwain fish Fry ( South Indian ),None,None,True,True,True,None,203.02225,3.5160866544
Tomato-Marinated Grilled Fish,None,None,True,True,True,None,240.621,1.31802540423
Baked Fish with Almonds Lemon and Bread Crumbs Recipe,None,None,None,True,True,None,1228.5478685,4.67618396879
Burnt-Scallion Fish,None,None,True,None,True,None,1322.288,3.68146766172
Steamed Cantonese-style fish,None,None,None,True,True,None,701.456736,4.09183777129
Grilled Fish With Chunky Avocado Salsa,None,None,True,True,True,None,896.038,3.7339395158
Indian Chinese Chilli Fish,None,None,None,True,True,None,41121.6311351,3.07940526222
Delicious Roasted White Fish Wrapped In Smoked Bacon With Lemon Mayonnaise And Asparagus,None,None,True,True,True,None,2487.664992,4.37503290668
Fish Veracruz,None,None,True,True,True,None,857.10450461,3.16347547801
Steamed Fish with Scallions and Ginger,None,None,None,True,None,None,2385.47528,1.73322987153
Broiled Fish Fillets with Coriander-Cumin Mayonnaise,None,None,True,True,True,None,1202.1495,3.98674906018
Fish Paste,None,None,True,True,True,None,495.16032,4.13590491752
Tamarind Fish Curry,None,None,True,True,True,None,954.04244112,4.46991796796
Spicy tunisian fish stew (chreime),None,None,True,True,True,None,1283.215,1.05209310295
Zesty Spring Fish,None,None,None,True,True,None,575.66,4.69936229496
Homemade fish fingers,None,None,None,True,True,None,1196.97077568,3.45062126562
Basic Fish Fillet,None,None,True,True,True,None,2201.14336,2.64529696256
Chilli And Tomato Fish,None,None,True,True,True,None,415.36,1.90693484601
Quick Fish Filets in Tomato Sauce,None,None,True,True,True,None,850.09484,1.23200382
Whole Grilled Fish with Lime,None,None,True,True,True,None,2713.1466,4.60438555444
Simple fish stew,None,None,None,True,True,None,1265.1369938,4.04668887113
Sautéed White Fish Fillets,None,None,None,True,True,None,1591.629,4.89940922304
Delicious roasted white fish wrapped in smoked bacon with lemon mayonnaise & asparagus,None,None,True,True,True,None,3376.7961462,2.96170325734
Fish Fillets with Olives and Oregano,None,None,True,True,True,None,1225.68037495,2.73606877784
Basic Fish Baked in Parchment Recipe,None,None,True,None,True,None,403.04293662,4.10877729093
Roasted Thick Fish Fillets Or Steaks,None,None,True,True,True,None,664.5750528,2.00174152436
Baked Fish With Garlic Butter,None,None,True,None,True,None,18083.4201157,2.3356238731
Dashi: Japanese Fish Stock,None,None,True,True,True,None,8.0526,2.34559582628
Italian Fish Fillets,None,None,None,None,True,None,1383.52478304,1.55348893973
Steamed Fish With Ginger,None,None,None,True,None,None,1218.27795036,2.45565340269
Fish Curry,None,None,True,True,True,None,1908.8644,2.51585453178
Whole Smoked Mackerel,None,None,True,True,True,None,602.59452535,1.74778698692
Three-Millennia Fish,None,None,True,True,True,None,1442.672015,4.44912451765
Basic Recipe for Fish en Papillote,None,None,True,True,True,None,959.684,4.029198485
Bayou Fried Shrimp Recipe,None,None,True,None,None,None,3983.077778,3.83237724955
Mustard-Roasted Fish Recipe,None,None,True,None,True,None,1365.30766659,1.97645453941
Fish With Citrus Caper Sauce Recipe,None,None,True,None,True,None,1181.236,1.41377119881
Dashi Broth With Udon Noodles And Glazed Dolphin Fish,None,None,None,True,True,None,2001.2484842,3.74359177437
Roasted Fish on Rosemary,None,None,True,True,True,None,521.113625,4.92262980652
Oven-Roasted Fish and Mushrooms,None,None,True,True,True,None,1404.331528,2.63447004867
Fish Stock from 'The Catch',None,None,True,True,True,None,71.1387977838,2.9730880493
Pan-Fried Fish With Brown Butter And Parsley,None,None,True,None,True,None,539.367,1.74333382705
Salt Fish Fritters,None,None,None,None,True,None,1234.7278143,4.05523310539
Indian-Spiced Fish With Braised Peppers & Preserved Lemon,None,None,True,True,True,None,1268.09549826,4.24132404383
Basic Lemon & Herb Fish En Papillote,None,None,True,None,True,None,583.2074,3.43007946564
Dijon Fish Cakes With Greens,None,None,True,True,True,None,2293.111,3.51965435627
Dad's Fish Stew,None,None,True,True,True,None,1679.02121319,2.3751136884
Breaded Sicilian Fish,None,None,None,True,True,None,1337.599024,2.8527254406
Cajun Fish,None,None,True,True,True,None,1922.23122252,4.30547734102
Pesce al Cartoccio - Fish in a ‘Packet',None,None,True,True,True,None,1249.68987,2.63714464029
Japanese-Style Grilled Fish,None,None,None,True,True,None,1189.4990596,1.81855999002
Spicy Sauteed Fish With Olives And Cherry Tomatoes,None,None,True,True,True,None,1514.666688,2.43628618095
Mediterranean Salt Crusted Whole Fish,None,None,True,True,True,None,1489.842909,3.91855276819
Red Fish Curry,None,None,True,True,True,None,2467.3953316,2.56552223641
Fish Fillets In Orange Juice,None,None,True,True,True,None,430.072204,3.89086917381
Cool And Spicy Fish And Cucumber Salad,None,None,None,True,True,None,715.719117,3.10124524117
Fish Baked in Foil with Tomatoes,None,None,True,True,True,None,1185.503024,1.10711515547
Grilled Fish in a Spicy Citrus Marinade,None,None,True,True,True,None,1231.64130614,4.80600395282
Roasted Slashed Fish with Aromatic Paste,None,None,None,True,True,None,1315.94576786,1.51603731451
Fish & Fat Chips With Mushy Peas,None,None,None,None,True,None,1178.03927022,3.87718096461
Fennel and herb barbecued whole fish,None,None,None,True,True,None,2044.17299826,4.2422414505
Baked Frozen Fish Puttanesca,None,None,True,True,True,None,1037.02541632,3.58166287507
Baked Fish Packets With Broccoli And Squash,None,None,True,True,True,None,1060.646,3.80578715924
Fish Sticks,None,None,True,True,True,None,2193.12432,1.4433008422
Baja Fish Nachos Recipe,None,None,None,None,True,None,5125.0921222,1.30027405059
Tilapia with Tarragon Pistou,None,None,True,True,True,None,1927.776514,1.47813802523
Orange-Herb Fish,None,None,True,True,True,None,1069.99372552,3.06455613699
Whole Fried Fish,None,None,None,True,True,None,592.00699152,4.5532061407
Beer-Battered Fish Tacos with Tomato & Avocado Salsa,None,None,None,True,True,None,620.65732998,3.09056206427
Grilled Fish with Salsa,None,None,True,True,True,None,1321.75991175,4.37664776527
Steamed Fish with Ginger and Scallions (Ging Zheng Yu),None,None,None,True,True,None,1002.26823075,2.73345290798
Spicy Red Fish Stew,None,None,True,True,True,None,496.264,1.06234477091
Fish in a bag,None,None,True,True,True,None,396.418,1.35445686426
Pesto Mayonnaise Covered Opakapaka Fish Recipe,None,None,True,True,True,None,2698.124198,3.75641719117
Easy Fish Pie,None,None,None,None,True,None,3218.822048,2.51883418861
Ceviche,None,None,True,True,True,None,535.535837,4.09828725715
Barramundi Fish in Tamarind Broth (Sinigang na Isda),None,None,True,True,True,None,1696.23423316,3.9709974853
Red Snapper Ceviche With Jalapeno And Red Onion,None,None,True,True,True,None,508.45,4.3865412348
Fish Sandwiches With Creamy Apple-Fennel Slaw,None,None,True,True,True,None,1563.973,4.64847937443
Thai Red Fish Curry,None,None,True,True,True,None,3218.57379285,2.96381330076
Steamed Fishballs With Lemon Basil,None,None,True,True,True,None,543.6072825,2.75601035109
Roasted Fish With Cumin Sweet Potatoes,None,None,True,True,True,None,1599.1695135,2.3400846239
Salt-Crusted Tilapia with Lemongrass,None,None,True,True,True,None,3806.62656,4.30789265211
Fish Fillets With Herbs Zucchini And Whole-Wheat Couscous,None,None,None,True,True,None,1644.237,4.80117451334
Herbed Fish Wrapped in Lettuce,None,None,True,None,True,None,996.30919992,3.40134037459
Dijon Crusted Fish,None,None,None,None,True,None,1146.56553898,1.7063086573
Fish with Olives Pine Nuts Basil and Wine,None,None,True,True,True,None,1565.95946338,2.48997156898
Nutty Crusted Fish,None,None,True,True,True,None,457.636,1.73332566665
Swordfish Baked in Foil with Mediterranean Flavors,None,None,True,True,True,None,1069.607,2.78724952617
Boiled Fish with Onion Sauce and Fungi,None,None,True,True,True,None,958.47,3.43822606189
Seriously Meatless: Wild Mushroom Stuffing,None,True,None,None,True,None,1840.15347857,4.56446789874
Caribbean 'Polenta',True,True,True,True,True,None,51.76,2.36982533019
Dinner Tonight: Warm Chanterelle and Pancetta Salad,None,None,True,True,True,None,1904.357811,3.67177402235
Marinated Mushrooms Recipe,True,True,True,True,True,None,1009.73576592,4.07612290389
Mee Swa Soup with Ground Pork and Fish Balls,None,None,None,True,True,None,2914.91166,2.10137064294
Candy Cap,None,True,True,None,True,None,2619.9194877,2.99887822234
Hokkien Noodles with Pork,None,None,None,True,True,None,2811.29965062,4.90479815267
Fun-Guy Mushrooms,None,True,True,None,True,None,959.0889846,4.60099099918
From A Polish Country House Kitchen's Twice-Cooked Wild Mushrooms,None,True,True,None,True,None,520.02096,2.59797820813
Dinner Tonight: Easy Hot and Sour Soup,None,None,None,True,True,None,1038.03354045,2.8733024556
Spicy Snow Fungi Mushroom Salad (yam Hed Hou Nou Khow) Recipe,None,None,True,True,True,None,322.665104,3.11936104257
Fettuccini al Fungi,None,None,None,None,None,None,2164.21224,4.50267719243
Scallops With Soba Noodles And Dashi Broth Recipe,None,None,None,True,True,None,49.2983645205,4.70006012858
Sautéed Okra,None,None,None,True,True,None,278.4384,4.69018548186
Steam Chicken Breast Meat With Char Choy (chinese Pickled Mustard Roots) Recipe,None,None,None,True,True,None,834.73750632,4.27521957895
Chinese Hot and Sour Soup,None,None,None,True,True,None,1602.48672488,1.76721979004
Grilled Eggplant Stacks With Pesto & Mozzarella,None,None,None,None,None,None,823.652576,2.83592346605
Korean Grilled Short Ribs for Gas Grill—Kalbi,None,None,None,True,True,None,3702.485,3.62662154116
Grilled Tomatoes,True,True,True,True,True,None,305.793,3.67469935958
Mussels on the Grill,None,None,True,True,True,None,1707.09239212,3.33747692791
Grilled Sausage and Fig Pizza with Goat Cheese,None,None,None,None,True,None,3094.81457,2.12840223595
Grilled Thyme Smoked Porterhouse Steak Recipe,None,None,True,True,True,None,4247.74476,2.14920047749
Grilled Green Beans with Garlic and Lemon Zest,True,True,True,True,True,None,645.96852,2.57937836436
Grilled Blackened Catfish with Creole Mustard Butter Recipe,None,None,True,None,True,None,1346.0575,1.48190479531
Grilled Red Snapper With Roasted Mixed Peppers And Asparagus,None,None,True,True,True,None,7388.4084,3.19179714637
Grilled Eggplant with Arrabiata Fresca,None,None,True,True,True,None,1078.986976,1.15295261979
Grilled lamb kebabs + tzatziki,None,None,True,None,True,None,520.7045,3.7848878612
Grilled stuffed calamari,None,None,True,True,True,None,1716.336,1.60587172986
Grilled Chicken with Lemon Basil Pasta,None,None,None,None,True,None,4473.35932,3.70938784543
Grilled Asparagus And Feta Quiche Recipe,None,True,None,None,True,None,8628.31884,4.46911436753
Wood-Grilled Oysters in Chipotle Vinaigrette,None,None,True,True,True,None,2766.019,4.0857973205
Rainbow Ice Cream Pops,None,True,True,None,True,None,311.83870212,4.87557652932
Classic ice cream sandwiches,None,True,None,None,True,None,6658.99553816,1.35574451625
Spumoni Ice Cream Terrine,None,None,True,None,True,None,3168.17198125,1.63975272608
Vanilla Ice Cream With Espresso-Caramel Sauce,None,True,True,None,True,None,3032.023549,4.11426686827
Chocolate Milkshake Recipe with Coffee & Almond,None,True,True,None,True,None,1152.34160518,1.42050845265
Brownie Ice Cream Recipe,None,True,None,None,True,None,3176.73450828,3.75557335415
Ginger Snap Ice Cream Sandwiches,None,True,None,None,True,None,3225.132,3.98844699612
Classic Ice Cream Sandwiches,None,True,None,None,True,None,2653.501505,4.13209958342
Ice Cream Sundae Pie,None,True,None,None,None,None,6074.88,1.13254627447
Ice Cream Sliders,None,True,None,None,None,None,2868.5720222,1.53033150982
Ice Cream Pie with Easy Caramel Sauce,None,True,None,None,True,None,3508.873475,3.89317957851
Bananas Foster Milkshake Recipe,None,True,True,None,True,None,2271.395353,3.65365936046
Chocolate Cups with Ice Cream and Peanuts,None,True,None,None,None,None,1318.6681518,3.05175168017
Brown Butter Ice Cream,None,True,True,None,True,None,2212.30224998,3.9309553125
Toasted Coconut Ice Cream,None,True,True,None,True,None,3980.81253316,4.22571834296
Toasted-Coconut Caramel Ice Cream Sundaes,None,True,True,None,True,None,2966.128827,4.65613070327
Jeni Britton Bauer's Oatmeal Cream Sandwiches,None,True,None,None,True,None,9186.7555,1.95082387235
Japanese Chicken Sandwich,None,None,None,True,True,None,1327.2626414,4.70396304971
Duck breast and beer sandwich,None,None,None,None,True,None,2774.7786335,4.23408452093
Fried Egg and Ham Sandwich,None,None,None,None,True,None,2213.68274,2.24824921537
Heirloom Tomato Caprese Sandwiches,None,True,None,None,True,None,2038.374,1.88802463699
Hot Roast Beef Sandwiches,None,None,None,None,True,None,3804.32222075,1.90326267829
Steak & Caramelised Onion Sandwich,None,None,None,True,True,None,6212.278064,4.30258067771
Peanut Butter And Pickle Sandwich,True,True,None,True,None,None,697.13,1.24066455396
Grilled Jam and Cheese Sandwich Recipe,None,True,None,None,True,None,1000.53880912,4.05828352082
Cheesesteak Sandwich,None,None,None,None,True,None,1489.5309,4.1890406056
TLT Sandwich Recipe,True,True,None,True,True,None,2421.5947792,3.48844247584
Monte Cristo Sandwich,None,None,None,None,True,None,1845.4072,3.87988695
Parmesan Pesto Veggie Sandwich,None,None,None,None,None,None,594.22,2.63665291741
Pork Cutlet Sandwich,None,None,None,None,True,None,7134.00354,3.73838751238
Grilled Brie Turkey & Pear Sandwiches,None,None,None,None,True,None,2045.83170338,2.45891220807
Shrimp and shredded carrot sandwiches with curry mayonnaise,None,None,None,True,True,None,5310.16125394,1.59996095129
Asian Turkey Sandwich With Hoisin Mayonnaise,None,None,None,True,True,None,795.3225,3.73735180889
Cucumber Sandwiches,None,True,None,None,True,None,923.285,4.3334320934
Palt Pressed Sandwich,None,None,None,None,True,None,562.0725,1.27143061311
The John Oliver Sandwich,None,True,None,None,True,None,278.6716968,4.07627936787
Grilled Cuban Sandwich (Sandwich Cubano),None,None,None,None,True,None,5787.96374,4.70486431608
Spanish Grilled Cheese Sandwiches with Manchego and Jamón Serrano,None,None,None,None,True,None,1711.419,1.41304454697
Fried Mozzarella Sandwich Skewers,None,None,None,None,True,None,6440.93720834,3.11838777335
Banh Mi-Style Chicken Sandwich,None,None,None,True,True,None,828.520586,2.99059012489
The Ultimate Raclette Grilled Cheese Sandwich,None,True,None,None,True,None,772.6679,4.85461551479
In A Jiffy Banana Pancake Sandwich,True,True,None,True,True,None,521.1615,3.45639890175
Avocado and Sprout Club Sandwich,None,True,None,None,True,None,2213.10825,3.87279751155
Marinated Chicken Club Sandwich Recipe,None,None,None,None,True,None,8652.30208524,1.63305635042
Cucumber and Butter Tea Sandwiches,True,True,None,True,True,None,202.51017,3.15560552141
Turkey Sandwich With Watercress And Apple,None,None,None,None,True,None,420.024,1.32025432255
Fried Egg And Ham Sandwich Recipe,None,None,None,None,True,None,2213.68274,2.89085212505
Smoked Salmon and Dill Tea Sandwiches,None,None,None,None,True,None,1998.355,2.75682592092
Cuban Sandwiches,None,None,None,None,True,None,4749.76824,4.21466397207
Gluten Free Sandwich Bread,None,True,True,None,True,None,3604.7375,2.90755515309
Ribbon Sandwiches,None,None,None,None,True,None,2327.166,1.22551452288
Buttermilk Sandwich Loaf Recipe,None,True,None,None,True,None,2016.97097671,4.15067027294
Alexis' Basic Pimento Sandwich,None,True,True,None,True,None,3189.58301471,1.68057736451
Cheese And Onion Sandwich Recipe,None,True,None,None,True,None,1093.783472,2.12851102906
Veggie Cheese Sandwich,None,True,None,None,True,None,912.92746524,1.34726704714
Grilled Cheese Sandwich with Garlic Confit and Baby Arugula,None,True,None,None,True,None,1721.487,2.54605465676
Vanilla Ice Cream Sandwiches,None,True,True,None,True,None,4746.6645,2.50030978665
Cobblestone Egg Sandwich,None,None,None,None,True,None,2861.518,1.35502789074
Pickled Pepper Anchovy & Egg Sandwich On Rye,None,None,None,True,True,None,549.12,4.26194517967
Cobb Sandwich,None,None,None,None,True,None,608.50002616,4.86313664778
Grilled Steak And Cheese Sandwich,None,None,None,None,True,None,5377.79457092,3.09561857392
BEAT Breakfast Sandwich,None,None,None,True,True,None,964.60199992,4.51685698561
Easy jambalaya that zoe made Recipe,None,None,True,True,True,None,1687.53641666,1.23263830743
Shrimp and tomato bisque,None,None,None,None,True,None,2022.447164,1.08554579237
Cooking with Roses: Shrimps in Love!,None,None,None,True,True,None,892.81968978,4.12975665897
Taglierini with a simple sweet tomato sauce & shrimps,None,None,None,None,True,None,4396.3779871,3.82463280513
Cauliflower With Shrimps,None,None,True,None,True,None,396.60979432,2.88211145491
School Prawns Wok Tossed In Shrimp Paste: Tom Kho Danh,None,None,True,True,True,None,572.68505124,2.42645251191
Maine Shrimps,None,None,True,None,True,None,1180.63333,2.50501411261
Last of the Season "Grilled" Spot Prawns with Garlic Scape Cilantro and Lime Aioli,None,None,True,True,True,None,1342.91516988,1.56585897198
Pad Thai,None,None,True,True,None,None,1313.02252591,3.370813085
Potted Shrimps & Watercress On Toast,None,None,None,True,True,None,212.27818,2.9650641345
Cajun Shrimp Recipe,None,None,True,True,True,None,5281.15028,2.8333581063
Shrimp Ssam,None,None,True,True,True,None,1609.27784,1.57336084233
Grilled Shrimp,None,None,True,True,True,None,687.73608,1.97194504207
Grilled Shrimp Cocktail,None,None,True,True,True,None,1605.45258436,1.19966407673
Shrimp on the Griddle,None,None,True,True,True,None,497.16608,3.45637515002
Taglierini Recipe (With Sweet Tomato & Shrimps),None,None,None,None,True,None,3166.5554695,4.23745736914
Peel-and-Eat Shrimp,None,None,True,None,True,None,976.11876171,1.01453676136
Spicy Shrimp,None,None,True,None,True,None,3204.93336,1.72351515882
Butter Poached Shrimp with Grits,None,None,True,None,True,None,2661.04532,4.35959888288
Shrimp Butter,None,None,True,None,True,None,2234.01308,4.76575503548
Chipotle Shrimp Tacos With Mango Salsa and Guacamole,None,None,None,True,True,None,1790.4679,2.20464050921
Char Kway Teow Recipe,None,None,None,True,None,None,5106.53217235,3.58459769714
Garlic Chive Shrimp Fried Rice With Garlic Chips,None,None,True,True,True,None,731.264826767,3.99143472146
Vodka-Soaked Shrimp With Bloody Mary Cocktail Sauce,None,None,None,True,True,None,1967.84928449,4.23843096863
Prawn And Asparagus Salad With Caper Dressing,None,None,True,True,True,None,388.775,3.00971913812
Jack Daniel's Shrimp Shooters Recipe,None,None,True,True,True,None,494.54,3.97667079254
Giant Shrimp and Clams in Hot-And-Sour Lemongrass Broth,None,None,True,True,True,None,103.310321385,3.25640838488
Shrimp with Green Sauce,None,None,True,True,True,None,1194.55908,2.43794035159
Shrimp Dip,None,None,True,None,True,None,1533.88806,1.09838962441
Beer-Steamed Shrimp With Garlic,None,None,None,True,True,None,626.4710343,3.52706714363
Basic Shrimp Scampi Recipe,None,None,True,None,True,None,810.52108,4.43858557597
Dover Sole With Buttered Leeks & Shrimps,None,None,True,None,True,None,1265.0961426,4.12492929671
Smothered Shrimp Andouille Sausage and Grits Recipe,None,None,True,None,True,None,2617.03166814,1.80081767625
Shrimp Cocktail,None,None,True,True,True,None,918.68816,4.00176219438
Shrimp ceviche from Sweet Butter in Sherman Oaks,None,None,True,True,True,None,494.79257,4.84534124705
Shrimp in a Chunky Marinara Sauce,None,None,True,True,True,None,2048.73740256,4.52172187199
Basic Shrimp Mousseline,None,None,True,None,True,None,706.582,3.90866663241
Prawns Fried in Young Green Rice Flakes: Tom Chien Com,None,None,True,True,True,None,2762.3106884,4.81789991872
Nimmy's spice-marinated Kerala shrimp,None,None,True,True,True,None,484.448097508,4.53752018981
Sriracha-Buttered Shrimp,None,None,True,None,True,None,693.04108,1.06740808966
Shrimp & Grits with Bacon Smoked Paprika & Aged Manchego,None,None,True,None,True,None,3137.3294153,3.65242663033
Asian Shrimp Cocktail,None,None,None,True,True,None,1974.02579135,3.20928632595
Shrimp with Feta,None,None,True,None,True,None,2367.233608,3.34413691847
Grilled Provencal Shrimp Skewers,None,None,True,True,True,None,1481.32512,3.30294187892
Prawns With Aã§Orda (Savory Bread Porridge),None,None,None,True,True,None,1150.133,2.43476670459
Velveted Chicken Or Shrimp,None,None,True,True,None,None,848.03701902,1.20541470372
Soy Sake Shrimp With Ginger Aioli,None,None,None,True,True,None,3181.45476628,1.13639267509
Spaghetti With Lime And Shrimps,None,None,None,None,True,None,1598.22017139,3.33082425136
Tabil Seasoned Sautéed Shrimp,None,None,True,True,True,None,710.08408,4.54527654879
Prawns in aromatic cream sauce,None,None,True,None,True,None,1345.71734165,3.41641519809
Roasted Shrimp Cocktail,None,None,True,True,True,None,1032.20965985,2.80602325949
Shrimp Boil,None,None,True,True,True,None,966.08866376,3.39662514711
Piri Piri Shrimp,None,None,True,True,True,None,1469.54268,2.81762857302
Spice-Seared Shrimp,None,None,True,True,True,None,703.73062,4.70912988716
Grand Marnier Prawns Recipe,None,None,True,True,True,None,9254.5572892,1.86527291139
Grilled shrimp cocktail,True,True,True,True,True,None,254.38629718,3.20417730959
Spicy Vietnamese Shrimp,None,None,True,True,True,None,732.32408,1.38192406442
Lemon-Garlic Marinated Shrimp,None,None,True,True,True,None,860.24487972,3.04888939573
Sauted Shrimp And Tomatoes With Lemon Couscous,None,None,None,None,True,None,1431.41202,4.72146047448
Black Pepper Shrimp,None,None,True,None,True,None,4544.551492,1.80749738032
Kimchi Shrimp Cocktail,None,None,True,True,True,None,921.5521,1.95586592442
Moroccan Shrimp,None,None,None,True,True,None,2224.36208,4.85599004816
Shrimp With Orange Beurre Blanc,None,None,True,None,True,None,2255.90933988,2.45050764189
Grilled Tequila Lime Shrimp,None,None,True,True,True,None,1086.79208,1.85497378086
Shrimp with Three Dipping Sauces Recipe,None,None,True,None,True,None,1640.94885074,4.27445446158
Spaghetti With Shrimp Lemon And Garlic,None,None,None,None,True,None,2245.16034224,2.91192458919
Tequila Shrimp Recipe,None,None,True,True,True,None,1272.99412,4.28975469721
Citrus Tequila Shrimp,None,None,None,True,True,None,354.84042197,2.18110628549
Chinese Grilled Shrimp,None,None,True,True,True,None,507.04415,3.79542649082
Barbecued Prawns With Garlic Butter,None,None,True,None,True,None,658.128,1.91424969704
Spicy Grilled Shrimps,None,None,True,True,True,None,1430.76631,4.78985466582
Quick Creole Shrimp,None,None,True,True,True,None,644.42208,3.81998118897
Coconut ginger shrimp,None,None,True,True,True,None,803.27073585,1.53566023719
Tiger Prawn Noodle and Herb Salad,None,None,True,True,None,None,1062.09792,1.24986348115
Stir-fry Shrimp and Bitter Melon,None,None,True,True,True,None,543.30666637,1.2599503215
Firecracker Shrimp,None,None,True,True,True,None,746.69508,4.5746739199
So-Easy Shrimp with Green Sauce,None,None,True,True,True,None,1194.55908,4.61524826755
Smoked haddock and potted brown shrimp soufflé,None,None,None,None,True,None,2422.7767279,4.8292125275
Barbecued Shrimp With Ginger And Lime,None,None,True,True,True,None,964.040140851,3.03606641892
Plaice With Brown Shrimp Butter,None,None,True,None,True,None,1393.97029,1.72837567153
Grilled Shrimp In Lemon Leaves---Gamberoni Alle Foglie Di Limone Recipe,None,None,True,True,True,None,2773.74399188,4.08901735324
Shrimp And Avocado Pasta,None,None,None,None,True,None,2188.5,4.17275989483
Lemon Poached Shrimp Cocktail,None,None,True,True,True,None,1124.36411826,4.39566306424
Shrimp and Sherry,None,None,True,None,True,None,500.76204,1.29174598968
Shrimp and Grits,None,None,None,None,True,None,1366.43909498,1.07393398241
Shrimp Pilaf,None,None,True,True,True,None,1448.66038,2.50500014294
Ginger-Lime Shrimp Salad,None,None,True,True,None,None,907.4858035,2.59938027577
Spot Prawn Risotto,None,None,None,None,True,None,7103.97019435,3.70187447596
Shrimp with Garlic and Lemon,None,None,True,None,True,None,1118.29047792,3.21372457738
Seppi's BBQ Shrimp with Lemongrass,None,None,None,True,True,None,1804.60986642,3.38275691668
Smoky Shrimp And Grits Recipe,None,None,True,None,True,None,1687.3894153,4.70133656729
Shrimp and Melon Salad,None,None,True,True,True,None,1256.15808,2.3679998895
Dylan Pad Thai Recipe,None,None,None,True,None,None,10926.3955394,1.8952520347
Shrimp Stock,None,None,True,True,True,None,31.651578346,3.32198885588
Dinner Tonight: Chickpea and Pasta Soup,None,None,None,True,True,None,2389.48675,1.68793712082
Honeydew Melon and Mint Soup Recipe,None,True,True,True,True,None,612.429735,1.20513905007
Cold Strawberry Mint Soup,True,True,True,True,True,None,291.316,4.15474670597
Asari Miso Soup,None,None,True,True,True,None,247.32634856,2.8116119796
Ultimate Chickpea Noodle Soup,True,True,None,True,True,None,2612.871,1.92451315963
Matzo ball soup,None,None,None,True,True,None,7535.8403348,1.2712387198
Semolina Soup,None,None,None,True,True,None,3537.4794,3.68821821026
Carrot and Lentil Soup Recipe,None,None,True,True,True,None,348.844533028,2.42088859462
Hot Yogurt & Barley Soup,None,True,None,None,True,None,1831.7445076,3.59031499111
Traditional French Onion Soup,None,True,None,None,True,None,2946.46402072,1.88534938103
Roasted Heirloom Cauliflower & Chestnut Soup,True,True,True,True,True,None,1101.10669641,1.93803535348
Grandma chicken soup (Canja),None,None,None,True,True,None,673.065,2.58853933904
Celery Root Soup Recipe,None,None,True,None,True,None,1400.38567,2.67305703756
French Onion Soup,None,None,None,None,True,None,3465.541995,2.72765946502
Pumpkin Coconut And Rum Soup,None,None,True,True,True,None,2237.85882062,4.80160853045
Dinner Tonight: Puglian Chickpea Soup,None,None,None,True,True,None,2795.346,3.16725492159
Cheats Chicken And Bean Soup,None,None,None,None,True,None,755.8266873,4.52139644941
EJ's Simple Italian Meatball Soup,None,None,None,None,True,None,2166.60229912,4.40962520396
Carrot Soup,True,True,True,True,True,None,634.1318,1.75980310634
Cantaloupe Lime and Chili Soup,True,True,True,True,True,None,474.911825,4.36349328009
Kimchi Soup,None,None,True,True,True,None,457.697914263,3.71091316798
Roasted Cauliflower Leek And Garlic Soup,None,None,True,True,True,None,633.20325,2.52031047392
Chorizo And Lentil Soup,None,None,True,None,True,None,3033.926906,4.29398285553
Corn Soup with Harissa Yogurt,None,True,True,None,True,None,1403.04284,2.72617981027
Evan Kleiman's Lamb Vindaloo Soup,None,None,True,True,True,None,198.6,4.74100802266
Chilled Buttermilk Soup,None,True,True,None,True,None,616.51,2.08102893005
Carrot-Thyme Soup With Cream,None,None,True,None,True,None,1927.6016,4.46181017281
Fresh Pea Soup,None,None,True,None,None,None,1122.95532513,3.74491263833
Tomato soup,None,None,None,None,None,None,569.976166659,4.97766748793
Creamy Southwest Tomato Soup,None,True,True,None,True,None,784.2606846,4.09548108523
Udon Noodle Soup with Vegetables,None,True,None,True,True,None,1537.9183041,1.13087847913
Zucchini-Basil Soup,True,True,True,True,True,None,691.72562459,1.89265876319
Good vegetable soup,None,None,True,True,True,None,942.606909621,1.78801865099
Turnip Potato Soup,None,None,True,None,True,None,2250.6953,2.83495514472
Cauliflower soup with farro,None,None,None,True,True,None,1469.4485,2.1243622207
